21,34,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46,46,46,46,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,39,39,34,43,56,74,103,141,129,87,72,61,56,50,46,39,39,43,43,39,39,39,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,39,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,39,43,43,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,53,53,53,53,53,56,56,56,59,59,59,61,61,61,64,61,61,61,64,66,66,66,66,66,68,68,68,70,72,76,78,78,82,84,84,85,89,90,92,95,98,102,106,107,109,126,162,202,230,239,241,241,243,243,244,244,243,245,245,245,244,244,244,243,243,242,241,242,239,218,176,140,126,122,118,114,107,105,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,102,103,103,103,105,105,106,107,109,107,109,109,109,109,110,110,112,112,114,114,116,116,117,118,118,119,119,120,123,125,125,126,128,131,136,142,149,152,156,161,172,190,203,206,206,206,206,207,207,208,209,209,210,210,210,210,210,210,211,210,209,209,207,202,188,171,164,170,173,178,199,219,220,221,223,227,233,239,246,249,249,248,248,247,246,246,244,239,221,184,156,143,135,140,140,136,131,128,125,123,125,126,126,126,124,120,119,118,119,118,118,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,120,120,122,122,123,123,123,125,127,130,134,135,137,151,170,188,210,220,218,213,212,213,217,229,238,236,236,234,208,167,144,140,138,131,127,126,125,124,124,123,123,122,120,122,124,127,134,142,157,185,221,237,244,248,251,252,221,170,144,136,132,128,128,128,127,124,122,122,124,125,127,127,129,131,138,147,157,168,180,194,206,214,217,221,228,234,238,240,240,240,240,242,240,230,190,142,126,126,123,123,120,117,116,118,118,118,117,115,114,114,112,112,111,111,111,111,111,111,111,111,111,111,110,110,109,109,109,109,109,107,107,109,110,110,111,111,112,112,114,115,116,117,118,118,119,120,123,123,124,126,129,135,146,157,178,209,233,242,243,241,240,241,241,242,242,241,237,211,165,147,144,140,140,140,139,139,143,144,148,153,158,162,165,168,182,205,224,237,242,241,242,244,244,243,244,244,246,247,247,246,247,247,245,240,220,196,181,175,172,176,175,184,208,229,239,238,235,235,240,241,225,190,161,151,144,143,140,138,135,133,130,127,124,123,120,120,118,117,116,115,111,110,109,107,105,105,102,101,101,99,99,96,95,93,93,92,90,90,89,89,87,87,85,85,84,84,84,84,82,82,82,82,80,78,78,78,78,76,76,76,76,76,74,74,74,74,74,74,72,72,72,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,66,66,66,66,66,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,74,74,74,76,76,78,78,78,80,80,80,82,82,82,82,82,82,82,82,80,80,82,82,82,82,82,84,84,87,87,90,90,93,95,96,98,98,99,101,102,102,102,103,103,105,107,114,119,127,130,130,129,130,136,142,152,155,166,184,193,200,199,199,200,199,197,196,198,200,200,197,191,180,164,153,142,136,130,129,127,120,117,110,107,105,103,101,101,99,96,95,90,92,90,89,89,89,85,82,80,78,76,74,72,72,72,72,70,70,68,68,66,66,64,64,64,64,59,59,59,59,56,56,53,53,50,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,43,39,39,34
39,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,39,39,46,56,46,59,109,152,137,92,78,68,56,46,43,43,43,43,39,39,39,39,34,34,34,34,34,34,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,39,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,39,43,43,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,53,53,53,53,53,56,56,56,59,59,59,61,61,61,64,61,61,61,64,66,66,66,66,66,68,68,68,70,72,76,78,78,82,84,84,85,87,89,92,95,98,101,103,103,103,115,143,184,221,237,241,242,242,243,243,243,242,244,245,244,244,244,244,244,243,243,242,242,243,233,201,156,130,123,120,116,110,106,102,102,102,102,102,102,103,103,105,103,102,102,103,102,102,102,102,102,103,103,103,105,105,106,107,109,107,109,109,109,109,110,110,111,112,112,112,116,116,118,119,119,120,120,122,123,125,125,125,127,131,137,142,147,153,159,162,168,186,204,206,206,206,206,207,207,208,209,209,210,210,210,210,210,210,211,210,210,210,207,204,192,172,163,168,170,177,197,217,218,217,220,226,233,239,245,249,248,248,248,247,246,245,244,242,229,194,160,145,137,142,139,135,131,128,125,123,125,126,126,125,124,120,119,118,119,118,118,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,120,120,122,122,123,123,123,125,127,130,134,135,137,151,172,186,211,222,219,212,211,212,217,229,239,236,237,235,208,166,141,139,136,131,128,126,125,124,124,123,123,122,122,123,124,127,134,142,157,186,221,238,245,248,251,251,220,170,144,136,132,128,127,128,127,124,120,120,123,124,126,127,128,132,139,148,159,170,182,196,209,217,219,224,231,237,240,241,241,240,239,243,240,226,180,137,127,126,122,119,117,116,117,117,117,118,116,115,114,114,112,112,111,111,111,111,111,111,111,111,111,111,110,110,109,109,109,109,109,107,107,109,110,110,111,111,112,112,114,115,116,117,118,118,119,120,122,123,126,129,131,137,149,156,180,220,242,246,245,241,240,241,241,243,243,241,234,202,157,145,145,142,139,137,136,139,142,144,150,156,162,166,168,173,195,221,235,242,243,243,243,243,243,242,244,246,247,246,246,246,245,243,238,228,206,188,182,178,173,176,179,197,223,235,238,238,238,242,242,233,206,172,156,151,145,142,138,135,134,133,129,127,125,123,120,119,117,117,115,114,111,110,109,107,105,103,102,102,101,99,99,98,95,93,93,92,90,90,89,89,87,87,85,85,84,84,84,84,82,82,82,82,80,78,78,78,78,76,76,76,76,76,74,74,74,74,74,74,72,72,72,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,66,66,66,66,66,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,74,74,76,76,76,76,78,78,78,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,85,85,89,90,92,93,95,96,98,99,101,101,102,102,103,103,103,103,106,107,117,122,129,133,134,133,135,140,142,149,156,179,201,203,201,198,197,199,199,197,197,199,197,197,192,180,161,144,142,136,131,129,124,122,116,111,106,103,101,99,98,98,95,93,93,89,89,87,87,87,87,82,80,78,78,76,76,74,72,72,74,70,70,68,68,64,64,64,64,61,61,59,59,56,56,56,53,53,53,50,50,53,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,46,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,50,50,50,43,39,34
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,39,39,46,46,46,56,70,109,146,144,103,90,70,53,46,43,43,43,39,39,39,39,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,39,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,39,43,43,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,53,53,53,53,53,56,56,56,59,59,59,61,61,61,64,61,61,61,64,66,66,66,66,66,68,68,68,70,72,76,78,78,82,84,84,85,85,87,90,95,96,99,102,101,102,107,128,162,199,228,242,242,242,244,244,244,243,244,245,244,244,244,244,244,243,243,242,241,243,241,220,176,139,128,125,116,109,106,102,102,102,102,102,102,103,103,105,103,102,102,103,102,102,102,102,102,103,103,103,105,105,106,107,109,107,109,109,109,109,110,110,111,112,112,112,116,116,117,118,119,120,120,122,123,125,125,124,126,129,134,141,146,151,157,158,161,181,205,206,206,206,206,207,207,208,209,209,210,210,210,210,210,210,211,210,210,210,207,205,195,175,161,166,170,174,195,215,215,214,219,225,232,238,244,247,248,248,248,247,246,245,244,243,234,200,166,149,140,142,139,134,130,127,125,125,126,126,126,125,124,120,119,119,119,118,118,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,120,120,122,122,123,123,123,125,127,130,134,135,137,151,170,186,212,223,219,213,212,211,217,230,239,237,237,234,207,164,140,136,134,130,128,126,125,124,124,123,123,122,123,124,124,127,134,143,159,188,224,239,247,248,251,251,218,167,143,136,132,128,127,128,126,123,120,120,123,124,126,127,128,132,139,148,160,173,185,197,210,218,221,226,232,238,241,242,242,241,239,243,240,223,169,133,128,126,122,120,118,116,117,118,117,117,116,115,115,114,112,112,111,111,111,111,111,111,111,111,111,111,110,110,109,109,109,109,109,107,107,109,110,110,111,111,112,112,114,115,116,117,118,118,120,120,123,126,128,130,133,140,151,160,187,226,245,246,245,244,243,244,244,244,247,242,224,178,144,142,143,140,139,138,137,140,142,146,152,156,162,168,173,185,207,230,238,242,244,244,243,242,242,243,244,246,247,246,246,247,245,242,234,215,194,184,179,175,172,179,193,209,229,235,236,239,243,249,240,219,188,164,153,147,144,143,138,134,133,132,130,127,125,123,120,119,117,117,115,114,112,110,110,109,106,105,103,102,101,99,99,98,95,93,93,92,90,90,89,89,87,87,85,85,84,84,84,84,82,82,82,82,80,78,78,78,78,76,76,76,76,76,74,74,74,74,74,74,72,72,72,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,66,66,66,66,66,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,74,74,76,76,76,76,78,78,78,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,85,87,90,90,92,93,95,96,98,99,101,101,102,103,103,103,103,103,106,107,117,122,130,134,136,138,142,149,154,164,175,189,203,202,200,197,197,197,197,197,197,199,198,195,186,164,147,136,133,128,128,126,122,119,114,111,106,103,101,99,98,96,95,93,93,89,89,87,87,85,85,82,82,80,78,76,76,74,72,72,74,70,70,68,68,64,64,64,64,61,61,59,59,56,56,56,56,53,53,50,50,53,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,46,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,50,50,50,50,43,34
46,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,39,50,50,59,68,112,167,131,112,85,64,46,43,43,43,39,39,39,39,39,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,39,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,39,43,43,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,53,53,53,53,53,56,56,56,59,59,59,61,61,61,64,61,61,61,64,66,66,66,66,66,68,68,68,70,72,76,78,78,80,82,84,85,87,87,89,90,95,98,101,101,102,106,122,139,164,207,237,240,241,246,248,244,243,244,245,245,245,245,245,244,243,243,242,242,242,240,230,195,151,132,127,119,111,107,103,102,102,102,103,103,103,103,103,103,103,103,103,102,102,102,102,102,103,103,103,105,105,106,107,109,109,109,109,109,110,110,110,111,111,112,112,115,116,117,119,119,120,120,122,123,124,125,124,126,129,134,138,144,148,154,156,160,177,205,204,206,206,206,206,207,207,208,209,210,210,210,210,210,210,210,210,210,209,208,206,199,175,156,164,167,175,194,212,213,213,217,224,230,237,243,247,248,248,248,247,245,245,244,242,235,206,172,153,142,142,139,134,130,128,127,125,126,126,126,124,124,120,120,119,119,118,118,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,120,120,122,122,122,122,123,125,126,130,133,135,137,152,171,186,213,225,220,213,213,212,217,230,239,238,238,233,206,163,140,136,134,130,128,126,124,124,124,124,123,123,123,123,125,127,134,143,159,189,224,240,248,248,251,250,217,167,142,135,132,128,127,127,126,123,120,119,123,124,126,127,128,132,139,150,162,175,187,199,211,218,221,227,234,239,242,243,243,240,240,245,239,217,163,133,131,127,123,119,118,118,119,119,117,115,114,112,111,111,111,110,110,110,111,111,111,111,111,111,111,111,110,110,109,109,109,109,109,107,107,109,110,110,111,111,112,112,114,115,116,117,118,119,120,120,123,125,127,130,136,142,152,164,199,236,250,249,246,245,243,243,246,247,249,240,207,164,144,143,144,141,138,139,139,141,145,149,152,157,163,168,173,195,218,235,243,244,244,244,243,243,243,243,244,245,246,247,243,240,239,240,229,204,184,182,178,174,170,183,204,223,235,238,238,239,243,245,225,190,167,160,152,146,144,142,136,132,130,130,129,127,126,123,120,118,117,116,115,112,110,107,107,107,107,106,105,102,101,99,99,98,96,95,93,92,90,90,89,89,87,87,85,85,84,84,84,84,82,82,82,82,80,78,78,78,78,76,76,76,76,76,74,74,74,74,74,74,72,72,72,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,72,72,74,74,76,76,76,76,78,78,78,80,80,80,82,82,82,82,82,82,82,82,82,82,84,84,85,85,87,89,90,92,93,95,96,99,101,101,102,103,103,105,105,105,105,107,107,111,114,117,119,125,129,135,142,149,160,174,189,197,197,201,201,200,197,199,201,199,197,198,200,195,188,175,154,143,137,133,128,123,119,117,115,110,109,103,103,101,98,95,93,93,93,92,89,89,85,85,84,84,82,80,78,76,74,74,72,72,72,72,70,68,66,66,64,64,64,64,61,61,59,59,56,56,56,56,53,53,53,53,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,39,39,43,43,43,43,43,43,43,43,39,39,39,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,50,50,53,53,53,43
46,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,39,39,43,46,53,68,90,111,148,128,95,68,50,43,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,39,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,39,43,43,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,53,53,53,53,53,56,56,56,59,59,59,61,61,61,64,61,61,61,64,66,66,66,66,66,68,68,68,70,72,74,76,78,80,82,84,85,85,87,89,92,93,96,99,101,102,105,110,116,138,190,230,242,244,247,247,244,243,244,245,245,245,245,245,244,243,243,242,243,242,240,236,212,168,138,126,120,116,107,103,102,102,102,103,103,103,103,103,103,103,103,103,102,102,102,102,102,103,103,103,105,105,106,107,109,109,109,110,110,111,110,110,111,111,112,114,115,116,117,119,119,119,120,122,123,124,125,125,126,128,133,138,143,147,151,153,156,171,199,202,205,206,206,206,207,207,208,209,210,210,210,210,210,210,210,210,209,209,208,207,201,182,162,164,167,174,192,208,212,213,215,221,229,235,242,247,249,249,248,246,244,244,243,241,234,209,178,158,144,144,139,134,130,128,127,127,127,126,126,124,124,122,120,120,119,118,118,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,120,120,122,122,122,122,124,125,128,130,134,136,137,152,171,188,214,227,221,213,213,213,218,230,239,240,239,232,207,167,142,138,135,131,128,126,124,123,124,124,123,123,123,123,125,128,134,144,160,191,226,242,249,248,249,249,215,166,142,135,132,128,127,126,125,123,120,119,122,124,126,127,128,132,140,151,164,178,192,202,210,218,221,228,235,239,242,243,243,240,241,245,237,210,158,130,132,130,123,120,118,118,118,118,116,115,114,112,111,110,110,110,110,110,111,111,111,111,111,111,111,111,110,110,109,109,109,109,109,107,107,109,110,110,111,111,112,112,114,115,116,117,117,118,122,122,123,124,126,131,141,147,156,177,215,243,250,246,245,246,246,247,248,247,251,241,197,157,144,143,144,141,137,139,139,143,145,151,155,159,164,168,175,200,222,238,245,244,244,244,244,244,244,244,245,246,246,247,242,238,237,238,229,199,180,180,177,175,176,191,213,227,237,238,238,235,242,240,212,170,153,151,149,146,143,140,135,132,130,129,128,126,126,123,120,118,116,115,114,111,109,107,107,106,106,105,103,102,101,99,99,98,96,95,93,92,90,90,89,89,87,87,85,85,84,84,84,84,82,82,82,82,80,78,78,78,78,76,76,76,76,76,74,74,74,74,74,74,72,72,72,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,72,72,74,74,76,76,76,76,78,78,78,80,80,80,82,82,82,82,82,82,82,82,82,82,84,84,85,85,87,90,90,92,93,95,96,99,101,102,103,103,105,105,105,105,105,107,109,112,115,118,122,128,132,141,149,156,167,182,193,197,196,199,198,196,195,199,203,201,200,197,194,184,167,153,140,136,130,128,125,122,118,115,114,107,105,101,101,98,96,95,95,93,93,93,89,89,87,85,84,84,82,80,78,76,74,74,72,72,72,72,70,68,66,66,64,64,64,64,61,61,59,59,56,56,56,56,53,53,53,53,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,50,53,53,53,53,50
