255,255,255,255,230,205,205,205,205,205,205,205,180,180,180,180,180,180,180,180,155,155,155,155,155,155,155,130,130,130,130,130,130,130,130,105,105,105,105,105,105,105,80,55,55,55,55,55,55,55,30,5,5,5,5,5,5,5,236,236,236,236,236,236,236,236,236,211,211,211,211,211,211,211,186,161,161,161,161,161,161,161,136,111,111,111,111,111,111,111,86,61,61,61,61,61,61,61,36,11,11,11,11,11,11,11,242,217,217,217,217,217,217,217,192,167,167,167,167,167,167,167,142,117,117,117,117,117,117,117,92,67,67,67,67,67,67,67,42,17,17,17,17,17,17,17,248,223,223,223,223,223,223,223,223,198,198,198,198,198,198,198,198,173,148,148,148,148,148,148,148,123,98,98,98,98,98,98,98,98,73,48,48,48,48,48,48,48,48,23,254,254,254,254,254,254,254,229,204,204,204,204,204,204,204,204,179,154,154,154,154,154,154,154,154,129,104,104,104,104,104,104,104,79,54,54,54,54,54,54,54,54,29,4,4,4,4,4,4,4,4,235,210,210,210,210,210,210,210,210,185,160,160,160,160,160,160,160,160,160,135,135,135,135,135,135,135,135,135,110,85,85,85,85,85,85,85,85,60,35,35,35,35,35,35,35,35,35,10,241,241,241,241,241,241,241,241,216,191,191,191,191,191,191,191,191,191,166,141,141,141,141,141,141,141,141,141,116,91,91,91,91,91,91,91,91,91,66,41,16,16,16,16,16,16,16,16,16,247,222,222,222,222,222,222,222,222,222,197,172,172,172,172,172,172,172,172,172,172,147,122,122,122,122,122,122,122,122,122,122,97,72,72,72,72,72,72,72,72,72,72,72,47,22,22,22,22,22,22,22,22,22,22,22,253,228,228,228,228,228,228,228,228,228,228,228,203,178,178,178,178,178,178,178,178,178,178,178,153,128,128,128,128,128,128,128,128,128,128,128,128,128,103,78,78,78,78,78,78,78,78,78,78,78,78,78,78,53,28,28,28,28,28,28,28,28,28,28,28,28,3,234,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,184,159,159,134,134,134,134,134,134,134,134,134,134,134,134,134,134,109,84,84,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,34,9,9,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,215,215,190,190,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,140,140,115,115,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,65,65,40,40,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,246,246,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,196,171,171,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,121,96,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,46,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,252,227,227,202,202,202,202,202,202,202,202,202,202,202,177,152,127,127,127,127,127,127,127,127,127,127,127,127,127,102,77,77,77,77,77,77,77,77,77,77,77,77,77,52,27,27,27,27,27,27,27,27,27,27,27,2,233,233,233,233,233,233,233,233,233,233,233,208,183,183,183,183,183,183,183,183,183,183,183,158,133,133,133,133,133,133,133,133,133,133,133,108,83,83,83,83,83,83,83,83,83,83,58,33,33,33,33,33,33,33,33,33,8,239,239,239,239,239,239,239,239,239,239,214,189,189,189,189,189,189,189,189,189,189,164,139,139,139,139,139,139,139,139,139,114,89,89,89,89,89,89,89,89,89,64,39,39,39,39,39,39,39,39,39,14,245,245,245,245,245,245,245,245,220,195,195,195,195,195,195,195,195,195,170,145,145,145,145,145,145,145,145,120,95,95,95,95,95,95,95,95,70,45,20,45,20,45,45,45,45,45,251,226,226,226,226,226,226,226,226,201,176,176,176,176,176,176,176,176,151,126,126,126,126,126,126,126,126,101,76,76,76,76,76,76,76,51,26,26,26,26,26,26,26,26,1,232,232,232,232,232,232,232,232,207,182,182,182,182,182,182,182,157,132,132,132,132,132,132,132,132,107,82,82,82,82,82,82,82,82,57,32,32,32,32,32,32,57,7,238,238,238,238,238,238,238,238,213,188,188,188,188,188,188,213,163,138,138,138,138,138,138,163,113,88,88,88,88,88,88,88,63,38,38,38,38,38,38,38,13,244,244,244,244,244,244,244,219,194,194,194,194,194,194,194,169,144,144,144,144,144,144,144,119,94,94,94,94,94,94,94,69,44,44,44,44,44,44,44,19,250,250,250,250,250,250,250,225,200,200,200,200,200,200,200,175,150,150,150,150,150,150,150,125,100,100,100,100,100,100,100,75,50,50,50,50,50,50,50,25,0,0,0,0,0,0,0,231,231,231,231,231,231,231,231,206,206,206,206,206,206,206,181,181,181,181,181,181,181,181,156,156,156,156,156
255,255,255,255,205,205,205,205,205,205,205,180,180,180,180,180,180,180,180,155,155,155,155,155,155,155,155,130,130,130,130,130,130,130,130,105,105,105,105,105,105,105,80,55,55,55,55,55,55,30,30,5,5,5,5,5,5,236,236,236,236,236,236,236,236,236,211,211,211,211,211,211,211,186,186,161,161,161,161,161,161,136,111,111,111,111,111,111,111,86,86,61,61,61,61,61,61,61,11,11,11,11,11,11,11,242,217,217,217,217,217,217,217,192,167,167,167,167,167,167,167,142,117,117,117,117,117,117,117,92,67,67,67,67,67,67,67,67,17,17,17,17,17,17,17,17,223,223,223,223,223,223,223,223,198,198,198,198,198,198,198,198,198,148,148,148,148,148,148,148,148,98,98,98,98,98,98,98,98,98,48,48,48,48,48,48,48,48,23,254,254,254,254,254,254,254,229,204,204,204,204,204,204,204,204,179,154,154,154,154,154,154,154,154,129,104,104,104,104,104,104,104,79,54,54,54,54,54,54,54,54,29,4,4,4,4,4,4,4,4,235,210,210,210,210,210,210,210,210,185,160,160,160,160,160,160,160,160,160,135,135,135,135,135,135,135,135,135,110,85,85,85,85,85,85,85,85,60,35,35,35,35,35,35,35,35,35,10,241,241,241,241,241,241,241,241,216,191,191,191,191,191,191,191,191,191,166,141,141,141,141,141,141,141,141,141,116,91,91,91,91,91,91,91,91,91,66,41,16,16,16,16,16,16,16,16,131,247,222,222,222,222,222,222,222,222,222,197,172,172,172,172,172,172,172,172,172,172,147,122,122,122,122,122,122,122,122,122,122,97,72,72,72,72,72,72,72,72,72,72,106,47,22,22,22,22,22,22,22,22,22,22,81,228,228,228,228,228,228,228,228,228,228,228,203,203,178,178,178,178,178,178,178,178,178,178,56,128,128,128,128,128,128,128,128,128,128,128,128,128,128,78,78,78,78,78,78,78,78,78,78,78,78,78,78,31,28,28,28,28,28,28,28,28,28,28,28,28,6,237,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,212,187,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,162,137,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,112,87,62,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,37,12,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,243,243,218,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,193,193,168,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,143,118,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,93,68,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,43,18,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,249,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,224,227,227,202,202,202,202,202,202,202,202,202,202,202,199,174,127,127,127,127,127,127,127,127,127,127,127,127,127,149,77,77,77,77,77,77,77,77,77,77,77,77,124,27,27,27,27,27,27,27,27,27,27,27,27,233,233,233,233,233,233,233,233,233,233,233,233,183,183,183,183,183,183,183,183,183,183,183,183,133,133,133,133,133,133,133,133,133,133,133,133,83,83,83,83,83,83,83,83,83,83,58,33,33,33,33,33,33,33,33,33,33,239,239,239,239,239,239,239,239,239,239,239,189,189,189,189,189,189,189,189,189,189,164,139,139,139,139,139,139,139,139,139,114,89,89,89,89,89,89,89,89,89,64,39,39,39,39,39,39,39,39,39,14,245,245,245,245,245,245,245,245,220,195,195,195,195,195,195,195,195,195,170,145,145,145,145,145,145,145,145,120,95,95,95,95,95,95,95,95,70,45,20,45,45,45,45,45,45,45,251,226,226,226,226,226,226,226,226,201,176,176,176,176,176,176,176,176,151,126,126,126,126,126,126,126,99,101,76,76,76,76,76,76,76,51,26,26,26,26,26,26,26,26,1,232,232,232,232,232,232,232,232,207,182,182,182,182,182,182,182,157,132,132,132,132,132,132,132,132,107,82,82,82,82,82,82,82,74,57,32,32,32,32,32,32,57,7,238,238,238,238,238,238,238,49,213,188,188,188,188,188,188,213,163,138,138,138,138,138,138,163,113,88,88,88,88,88,88,24,63,38,38,38,38,38,38,38,13,244,244,244,244,244,244,244,219,194,194,194,194,194,194,194,169,144,144,144,144,144,144,144,119,94,94,94,94,94,94,94,69,44,44,44,44,44,44,44,19,250,250,250,250,250,250,250,225,200,200,200,200,200,200,200,175,150,150,150,150,150,150,150,125,100,100,100,100,100,100,100,75,50,50,50,50,50,50,50,25,0,0,0,0,0,0,231,231,231,231,231,231,231,231,206,206,206,206,206,206,206,206,181,181,181,181,181,181,181,181,156,156,156,156
255,255,255,255,205,205,205,205,205,205,205,180,180,180,180,180,180,180,180,155,155,155,155,155,155,155,130,130,130,130,130,130,130,130,105,105,105,105,105,105,105,80,55,55,55,55,55,55,55,30,5,5,5,5,5,5,5,236,236,236,236,236,236,236,236,211,211,211,211,211,211,211,211,186,161,161,161,161,161,161,161,136,111,111,111,111,111,111,111,86,61,86,61,61,61,61,61,230,11,11,11,11,11,11,11,242,217,217,217,217,217,217,217,192,167,167,167,167,167,167,167,142,117,117,117,117,117,117,117,92,67,67,67,67,67,67,67,205,17,17,17,17,17,17,17,180,223,223,223,223,223,223,223,155,198,198,198,198,198,198,198,198,148,148,148,148,148,148,148,148,98,98,98,98,98,98,98,98,98,48,48,48,48,48,48,48,48,130,23,254,254,254,254,254,254,254,204,204,204,204,204,204,204,204,179,154,154,154,154,154,154,154,154,129,104,104,104,104,104,104,104,104,54,54,54,54,54,54,54,54,29,4,4,4,4,4,4,4,4,235,210,210,210,210,210,210,210,210,185,160,160,160,160,160,160,160,160,160,135,135,135,135,135,135,135,135,135,110,85,85,85,85,85,85,85,85,60,35,35,35,35,35,35,35,35,35,10,241,241,241,241,241,241,241,241,216,191,191,191,191,191,191,191,191,191,166,141,141,141,141,141,141,141,141,105,116,91,91,91,91,91,91,91,91,91,41,41,16,16,16,16,16,16,16,16,131,222,222,222,222,222,222,222,222,222,222,80,172,172,172,172,172,172,172,172,172,172,122,122,122,122,122,122,122,122,122,122,55,72,72,72,72,72,72,72,72,72,72,72,30,22,22,22,22,22,22,22,22,22,22,22,5,228,228,228,228,228,228,228,228,228,228,228,203,178,178,178,178,178,178,178,178,178,178,178,236,128,128,128,128,128,128,128,128,128,128,128,128,128,78,78,78,78,78,78,78,78,78,78,78,78,78,78,211,28,28,28,28,28,28,28,28,28,28,28,28,186,161,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,136,111,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,86,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,36,11,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,217,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,192,192,167,167,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,142,142,117,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,92,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,67,67,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,42,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,248,227,227,202,202,202,202,202,202,202,202,202,202,202,223,127,127,127,127,127,127,127,127,127,127,127,127,127,127,198,77,77,77,77,77,77,77,77,77,77,77,77,173,27,27,27,27,27,27,27,27,27,27,27,148,233,233,233,233,233,233,233,233,233,233,233,123,183,183,183,183,183,183,183,183,183,183,183,98,133,133,133,133,133,133,133,133,133,133,133,73,83,83,83,83,83,83,83,83,83,48,33,33,33,33,33,33,33,33,33,33,23,239,239,239,239,239,239,239,239,239,239,189,189,189,189,189,189,189,189,189,189,164,139,139,139,139,139,139,139,139,139,254,89,89,89,89,89,89,89,89,89,64,39,39,39,39,39,39,39,39,39,14,245,245,245,245,245,245,245,245,220,195,195,195,195,195,195,195,195,195,170,145,145,145,145,145,145,145,145,120,95,95,95,95,95,95,95,95,70,45,45,45,45,45,45,45,45,45,251,226,226,226,226,226,226,226,226,201,176,176,176,176,176,176,176,176,151,126,126,126,126,126,126,126,99,101,76,76,76,76,76,76,76,51,26,26,26,26,26,26,26,26,1,232,232,232,232,232,232,232,232,207,182,182,182,182,182,182,182,157,132,132,132,132,132,132,132,132,82,82,82,82,82,82,82,82,74,57,32,32,32,32,32,32,57,238,238,238,238,238,238,238,238,213,188,188,188,188,188,188,213,163,163,138,138,138,138,138,163,163,88,88,88,88,88,88,88,63,38,38,38,38,38,38,38,13,244,244,244,244,244,244,244,219,194,194,194,194,194,194,194,169,144,144,144,144,144,144,144,119,94,94,94,94,94,94,94,69,44,44,44,44,44,44,44,19,250,250,250,250,250,250,250,225,200,200,200,200,200,200,200,175,150,150,150,150,150,150,150,150,100,100,100,100,100,100,100,100,75,50,50,50,50,50,50,25,25,0,0,0,0,0,0,231,231,231,231,231,231,231,231,206,206,206,206,206,206,206,181,181,181,181,181,181,181,181,156,156,156,156
255,255,255,205,205,205,205,205,205,205,180,180,180,180,180,180,180,180,155,155,155,155,155,155,155,130,130,130,130,130,130,130,130,130,105,105,105,105,105,105,105,55,55,55,55,55,55,55,30,5,5,5,5,5,5,5,236,236,236,236,236,236,236,236,236,211,211,211,211,211,211,211,186,161,161,161,161,161,161,161,136,111,111,111,111,111,111,111,86,61,61,86,61,61,61,61,230,11,11,11,11,11,11,11,242,217,217,217,217,217,217,217,192,167,167,167,167,167,167,167,142,117,117,117,117,117,117,117,92,67,67,67,67,67,67,67,205,17,17,17,17,17,17,17,180,223,223,223,223,223,223,223,155,198,198,198,198,198,198,198,198,229,148,148,148,148,148,148,148,204,98,98,98,98,98,98,98,98,179,48,48,48,48,48,48,48,130,23,254,254,254,254,254,254,254,154,204,204,204,204,204,204,204,204,179,154,154,154,154,154,154,154,129,129,104,104,104,104,104,104,104,104,54,54,54,54,54,54,54,54,4,4,4,4,4,4,4,4,79,235,210,210,210,210,210,210,210,185,160,160,160,160,160,160,160,160,160,135,135,135,135,135,135,135,135,135,110,85,85,85,85,85,85,85,85,60,35,35,35,35,35,35,35,35,35,10,241,241,241,241,241,241,241,241,216,191,191,191,191,191,191,191,191,191,166,141,141,141,141,141,141,141,141,105,116,91,91,91,91,91,91,91,91,91,41,16,16,16,16,16,16,16,16,16,54,222,222,222,222,222,222,222,222,222,222,172,172,172,172,172,172,172,172,172,172,29,122,122,122,122,122,122,122,122,122,122,55,72,72,72,72,72,72,72,72,72,72,4,22,22,22,22,22,22,22,22,22,22,22,235,228,228,228,228,228,228,228,228,228,228,228,203,203,178,178,178,178,178,178,178,178,178,178,210,128,128,128,128,128,128,128,128,128,128,128,128,128,78,78,78,78,78,78,78,78,78,78,78,78,78,78,185,28,28,28,28,28,28,28,28,28,28,28,28,28,160,209,209,209,209,209,209,209,209,209,209,209,209,209,209,135,110,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,85,60,35,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,10,10,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,216,191,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,141,141,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,116,116,116,116,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,66,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,41,41,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,247,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,197,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,172,147,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,122,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,97,227,202,202,202,202,202,202,202,202,202,202,202,202,72,127,127,127,127,127,127,127,127,127,127,127,127,127,47,22,77,77,77,77,77,77,77,77,77,77,77,77,253,27,27,27,27,27,27,27,27,27,27,148,233,233,233,233,233,233,233,233,233,233,233,233,183,183,183,183,183,183,183,183,183,183,183,183,133,133,133,133,133,133,133,133,133,133,133,73,83,83,83,83,83,83,83,83,83,83,228,33,33,33,33,33,33,33,33,33,23,239,239,239,239,239,239,239,239,239,239,203,189,189,189,189,189,189,189,189,189,178,139,139,139,139,139,139,139,139,139,139,153,89,89,89,89,89,89,89,89,64,39,39,39,39,39,39,39,39,39,14,245,245,245,245,245,245,245,245,220,195,195,195,195,195,195,195,195,195,170,145,145,145,145,145,145,145,145,120,95,95,95,95,95,95,95,95,70,45,45,45,45,45,45,45,45,45,251,226,226,226,226,226,226,226,226,128,176,176,176,176,176,176,176,176,126,126,126,126,126,126,126,126,99,101,76,76,76,76,76,76,76,103,26,26,26,26,26,26,26,26,232,232,232,232,232,232,232,232,78,182,182,182,182,182,182,182,182,132,132,132,132,132,132,132,132,132,82,82,82,82,82,82,82,82,57,57,32,32,32,32,32,32,57,238,238,238,238,238,238,238,238,213,188,188,188,188,188,188,213,163,138,138,138,138,138,138,163,53,88,88,88,88,88,88,88,63,38,38,38,38,38,38,38,13,244,244,244,244,244,244,244,219,194,194,194,194,194,194,194,169,144,144,144,144,144,144,144,119,94,94,94,94,94,94,94,69,44,44,44,44,44,44,44,19,250,250,250,250,250,250,250,225,200,200,200,200,200,200,200,175,150,150,150,150,150,150,150,28,100,100,100,100,100,100,100,75,50,50,50,50,50,50,50,25,0,0,0,0,0,0,3,231,231,231,231,231,231,231,206,206,206,206,206,206,206,206,181,181,181,181,181,181,181,181,156,156,156
255,255,234,205,205,205,205,205,205,205,180,180,180,180,180,180,180,180,155,155,155,155,155,155,155,130,130,130,130,130,130,130,130,105,105,105,105,105,105,105,55,55,55,55,55,55,55,55,30,5,5,5,5,5,5,5,236,236,236,236,236,236,236,236,211,211,211,211,211,211,211,186,186,161,161,161,161,161,161,161,111,111,111,111,111,111,111,209,86,61,61,61,61,61,61,61,11,11,11,11,11,11,11,242,217,217,217,217,217,217,217,192,167,167,167,167,167,167,167,142,117,117,117,117,117,117,117,92,67,67,67,67,67,67,67,67,17,17,17,17,17,17,17,17,223,223,223,223,223,223,223,223,198,198,198,198,198,198,198,198,229,148,148,148,148,148,148,148,204,98,98,98,98,98,98,98,98,179,48,48,48,48,48,48,48,48,23,254,254,254,254,254,254,254,154,204,204,204,204,204,204,204,204,179,154,154,154,154,154,154,154,129,129,104,104,104,104,104,104,104,104,54,54,54,54,54,54,54,54,184,4,4,4,4,4,4,4,79,235,210,210,210,210,210,210,210,185,160,160,160,160,160,160,160,160,160,135,135,135,135,135,135,135,135,135,110,85,85,85,85,85,85,85,85,60,35,35,35,35,35,35,35,35,35,10,241,241,241,241,241,241,241,241,216,191,191,191,191,191,191,191,191,191,166,141,141,141,141,141,141,141,141,159,91,91,91,91,91,91,91,91,91,91,41,16,16,16,16,16,16,16,16,16,54,222,222,222,222,222,222,222,222,222,134,172,172,172,172,172,172,172,172,172,172,29,122,122,122,122,122,122,122,122,122,122,109,72,72,72,72,72,72,72,72,72,72,84,22,22,22,22,22,22,22,22,22,22,22,59,228,228,228,228,228,228,228,228,228,228,228,203,178,178,178,178,178,178,178,178,178,178,178,210,128,128,128,128,128,128,128,128,128,128,128,128,78,78,78,78,78,78,78,78,78,78,78,78,78,78,34,28,28,28,28,28,28,28,28,28,28,28,28,28,9,209,209,209,209,209,209,209,209,209,209,209,209,209,209,240,215,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,190,165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,140,115,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,90,65,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,40,40,15,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,246,246,246,221,221,221,196,196,196,196,196,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,146,146,146,121,121,121,96,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,71,71,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,46,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,21,252,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,227,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,202,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,177,202,202,202,202,202,202,202,202,202,202,202,202,152,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,77,77,77,77,77,77,77,77,77,77,77,77,253,27,27,27,27,27,27,27,27,27,27,27,77,233,233,233,233,233,233,233,233,233,233,233,52,183,183,183,183,183,183,183,183,183,183,183,27,133,133,133,133,133,133,133,133,133,133,73,83,83,83,83,83,83,83,83,83,83,228,33,33,33,33,33,33,33,33,33,2,239,239,239,239,239,239,239,239,239,239,203,189,189,189,189,189,189,189,189,189,178,139,139,139,139,139,139,139,139,139,139,153,89,89,89,89,89,89,89,89,64,39,39,39,39,39,39,39,39,39,14,245,245,245,245,245,245,245,245,220,195,195,195,195,195,195,195,195,195,170,145,145,145,145,145,145,145,145,120,95,95,95,95,95,95,95,95,95,45,45,233,45,45,45,45,45,45,251,226,226,226,226,226,226,226,226,176,176,176,176,176,176,176,176,208,126,126,126,126,126,126,126,126,183,76,76,76,76,76,76,76,158,26,26,26,26,26,26,26,26,26,232,232,232,232,232,232,232,232,78,182,182,182,182,182,182,182,182,132,132,132,132,132,132,132,132,133,82,82,82,82,82,82,82,82,57,32,32,32,32,32,32,32,57,238,238,238,238,238,238,238,108,213,188,213,213,213,188,188,213,163,138,138,138,138,138,138,163,88,88,88,88,88,88,88,83,63,38,38,38,38,38,38,38,13,244,244,244,244,244,244,244,219,194,194,194,194,194,194,194,169,144,144,144,144,144,144,144,119,94,94,94,94,94,94,94,69,44,44,44,44,44,44,44,19,250,250,250,250,250,250,250,225,200,200,200,200,200,200,200,175,150,150,150,150,150,150,150,100,100,100,100,100,100,100,100,75,50,50,50,50,50,50,25,25,0,0,0,0,0,0,231,231,231,231,231,231,231,231,206,206,206,206,206,206,206,181,181,181,181,181,181,181,181,156,156,156
