4,6,6,9,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,10,10,10,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,18,19,19,21,21,21,22,22,24,24,25,25,27,27,28,30,28,28,28,28,28,30,30,30,30,31,31,31,33,34,34,37,39,42,43,46,46,48,49,51,51,51,52,54,54,54,54,54,54,55,55,57,57,57,58,58,60,60,61,63,63,64,64,66,66,66,67,67,69,69,69,69,69,69,69,67,67,66,66,66,66,66,66,66,67,67,67,69,70,70,73,75,78,81,82,84,85,88,88,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,88,88,90,90,90,91,91,93,93,94,94,96,96,97,97,97,99,99,99,99,99,99,99,99,97,96,96,96,94,94,93,93,93,93,91,91,91,91,91,93,93,93,93,93,93,91,90,88,85,84,82,82,81,82,82,82,85,88,91,93,94,94,96,97,97,97,97,97,96,94,94,93,93,94,97,100,103,106,111,115,121,127,130,130,130,130,132,130,127,124,121,118,117,114,111,108,106,105,103,102,99,99,96,96,94,94,93,90,153,255,255,255,219,88,93,94,94,94,94,94,94,94,94,94,94,93,93,91,91,91,91,91,93,93,94,94,96,97,99,100,102,103,105,106,108,109,111,111,112,112,115,117,120,123,124,127,130,133,135,136,138,139,141,142,144,145,145,147,147,147,145,145,144,144,142,141,141,141,144,145,147,150,153,156,160,165,168,169,171,171,172,172,172,171,171,171,169,168,166,166,166,166,166,166,166,169,172,174,175,177,178,178,178,180,184,187,190,192,195,193,193,192,192,189,186,181,177,174,172,171,169,166,168,168,168,169,172,180,189,195,201,202,204,204,205,205,204,201,199,198,196,196,195,193,190,187,183,178,175,174,175,175,175,177,178,180,183,184,184,184,184,186,186,186,184,183,183,184,187,190,193,196,204,210,214,220,222,225,225,226,226,222,220,217,214,211,211,211,210,210,207,205,202,198,196,193,192,189,186,186,186,186,184,184,186,186,186,186,190,195,199,202,205,204,204,204,202,196,190,183,175,172,171,172,171,172,172,174,175,177,177,178,180,180,181,178,175,172,169,166,165,163,160,159,157,156,153,151,148,147,144,141,138,136,135,133,132,129,129,129,127,127,126,124,123,123,120,118,117,115,114,112,112,111,109,108,108,108,108,108,106,106,105,105,105,103,103,103,102,100,100,100,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,99,99,99,99,97,97,97,97,97,97,97,96,94,94,93,93,93,91,90,90,88,87,87,87,85,84,84,84,82,81,81,81,79,79,78,76,76,76,76,76,76,75,75,76,76,76,76,76,76,76,78,78,76,76,76,75,75,76,78,79,79,82,85,90,93,94,96,97,99,100,99,96,94,93,91,88,87,84,81,79,79,79,78,78,78,76,76,75,75,73,73,72,72,72,72,70,70,70,70,70,70,70,70,69,69,69,69,69,67,67,67,67,67,69,69,69,69,69,69,69,69,70,70,70,72,72,73,73,73,73,75,75,75,76,76,76,76,78,79,79,81,81,82,84,85,87,90,91,93,94,97,99,100,103,103,105,106,108,109,111,111,111,108,108,106,105,103,103,102,100,102,102,103,103,105,106,106,109,109,109,109,108,108,108,108,108,108,106,108,108,108,108,109,112,114,115,117,120,121,123,124,126,126,127,127,127,126,126,126,126,127,129,130,133,136,138,139,142,144,147,150,154,159,162,166,171,177,181,184,187,189,192,192,193,195,195,196,196,196,196,198,198,198,198,198,198,198,198,199,199,199,198,196,196,193,192,192,190,189,187,184,183,181,180,177,175,172,171,168,166,166,166,165,163,162,160,160,159,157,156,153,151,150,148,145,144,142,141,139,138,136,136,136,138,138,138,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,136,138,138,139,141,142,144,145,147,148,150,150,151,151,153,154,154,156,156,157,157,159,159,160,160,162,160,157,154,151,150,148,145,142,141,139,138,138,136,136,135,135,135,135,133,135,135,135,135,135,133,133,132,130,127,124,120,117,114,112,109,108,105,105,105,103,102,102,102,100,100,100,99,99,99,97,96,96,94,93,93,93,93,93,91,91,91,90,90,90,90,90,88,87,87,87,87,88,88,88,90,90,91,91,90,90,90,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,88,88,88,88,90,91
3,6,7,9,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,10,10,10,12,12,12,12,12,12,13,13,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,19,19,21,21,21,22,22,24,24,24,24,25,27,27,27,28,28,28,28,28,28,28,28,28,28,30,30,31,31,34,36,37,39,40,42,45,45,48,48,51,51,52,52,54,54,54,54,54,55,55,57,57,58,58,58,58,60,61,61,63,63,64,64,66,66,67,67,67,67,69,69,69,69,69,69,69,67,67,67,66,67,67,67,67,67,67,67,69,70,72,75,76,79,81,82,84,87,88,88,90,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,91,93,94,94,94,96,97,97,99,100,99,99,99,99,99,99,99,99,99,99,97,97,96,96,96,96,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,91,88,87,85,82,82,82,82,82,84,87,90,91,94,94,96,97,97,97,97,97,97,97,96,94,93,93,93,97,100,105,108,114,118,123,127,130,130,130,130,130,129,126,123,121,118,115,112,109,108,106,105,102,102,99,99,96,96,94,93,93,91,154,255,255,255,220,90,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,94,96,96,97,100,100,103,103,105,106,108,109,111,111,112,114,115,118,120,123,126,127,130,133,135,138,139,139,141,142,144,145,147,148,148,147,147,144,144,142,142,141,141,141,144,145,148,151,154,157,162,165,169,169,171,171,171,171,171,171,171,171,169,169,168,166,166,168,168,169,171,171,174,175,177,178,178,180,180,181,184,187,190,193,195,195,195,193,193,190,186,181,177,174,172,169,168,166,166,168,168,169,172,181,190,198,204,205,205,207,207,207,205,202,201,199,198,198,196,195,192,187,183,178,172,171,171,169,169,169,171,174,177,180,181,183,183,184,186,186,186,186,186,187,190,193,196,199,207,213,217,223,225,226,228,229,229,225,222,219,216,214,213,211,211,210,207,202,198,195,190,190,189,187,186,184,183,181,180,180,180,180,180,180,184,190,196,201,205,205,205,205,205,201,192,184,177,172,172,171,171,171,172,175,178,181,184,184,186,186,187,184,180,175,171,166,165,162,160,159,156,154,153,151,150,147,144,141,138,136,135,133,132,130,129,129,127,127,127,126,124,123,121,120,118,117,115,114,112,111,111,109,108,108,108,108,106,106,106,106,105,103,103,103,102,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,99,99,99,99,99,99,99,99,97,97,97,97,96,94,94,94,93,91,91,90,90,88,88,87,87,87,85,84,84,84,82,81,81,79,78,78,78,78,76,76,75,75,75,75,76,76,78,78,78,78,78,78,79,78,76,76,75,75,76,78,79,79,84,88,90,94,97,99,99,100,100,99,96,94,91,90,87,85,82,79,79,78,78,76,76,76,75,75,73,73,72,72,72,72,72,72,70,70,70,70,70,70,70,70,70,69,67,67,67,67,66,66,66,67,67,67,67,67,69,69,69,70,70,70,72,73,73,73,75,75,75,75,75,75,75,76,76,76,76,78,78,78,78,79,81,82,84,84,87,88,90,93,94,96,97,99,100,102,103,105,106,108,106,105,103,103,102,100,100,99,99,99,100,102,103,105,106,108,109,109,109,108,108,108,108,108,108,106,106,108,108,108,108,109,112,114,115,118,120,121,123,126,126,126,127,127,127,127,127,127,127,129,132,133,135,138,139,142,144,147,150,153,156,160,163,168,174,177,183,186,187,190,190,193,193,195,195,196,196,196,196,196,196,196,198,198,198,198,199,199,199,199,199,198,196,195,195,193,192,190,187,186,184,183,180,178,175,172,171,168,166,166,165,163,162,160,160,159,157,156,156,153,151,150,148,145,144,142,139,139,138,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,133,135,136,136,138,138,141,141,144,144,147,147,147,148,150,150,150,150,151,151,154,156,159,160,162,162,165,165,163,160,156,153,150,147,145,142,139,138,138,136,135,133,133,133,133,132,132,133,133,133,135,135,135,135,133,132,129,124,121,117,114,112,109,108,106,105,105,103,102,102,102,102,102,100,100,99,99,97,96,96,94,93,93,93,93,93,91,91,91,91,91,90,90,90,88,88,88,88,88,88,88,88,90,90,91,91,91,90,90,90,90,90,90,91,91,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,87,88,88,90,90,90,90,93
3,6,6,7,10,10,10,10,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,10,10,10,12,12,12,12,12,12,13,13,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,19,19,21,21,21,22,22,24,25,25,25,25,27,27,27,28,28,28,28,28,28,28,28,28,28,30,31,31,33,34,34,37,37,40,40,43,45,46,48,48,51,51,52,52,54,54,54,54,55,57,57,57,58,58,60,60,60,61,63,63,63,64,66,66,66,67,69,69,69,70,70,70,70,70,70,70,69,69,67,67,67,67,67,67,69,69,69,69,70,73,75,78,79,82,84,85,87,88,90,90,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,91,91,91,91,91,91,93,93,93,94,94,96,97,97,99,100,100,100,100,100,100,100,100,100,100,100,99,97,97,97,97,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,91,90,87,85,84,84,84,84,84,84,87,90,93,94,96,96,97,97,97,97,96,96,96,96,94,93,93,94,99,102,106,111,115,118,124,127,130,130,130,130,129,127,124,121,118,117,114,112,109,106,105,103,102,100,99,97,97,94,94,94,93,93,90,84,82,84,88,91,93,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,94,94,96,97,99,100,102,102,103,105,106,108,108,109,111,112,114,115,118,120,123,126,129,130,133,135,136,138,139,141,144,144,145,147,148,150,147,147,145,142,142,141,141,141,141,144,147,150,151,154,159,162,166,169,169,169,171,171,171,171,171,171,169,169,168,168,166,166,169,169,171,172,172,174,177,178,180,180,181,181,183,186,189,192,195,196,196,195,195,195,192,187,184,180,177,175,172,171,169,169,171,172,172,177,183,190,198,204,205,205,205,205,205,204,202,201,198,198,198,196,196,195,189,184,180,175,172,171,169,169,168,169,172,175,178,178,181,181,184,184,186,186,186,187,189,192,193,196,199,207,213,217,222,226,226,228,229,231,226,223,219,216,213,211,210,207,205,201,198,193,189,186,186,186,184,184,183,181,180,178,177,177,177,177,177,181,187,193,201,204,205,207,210,211,205,198,192,184,178,177,177,174,174,175,178,183,186,189,189,190,192,192,189,184,180,175,169,168,165,162,160,159,156,154,153,150,148,145,142,139,136,136,135,133,132,130,129,129,129,129,127,126,124,123,121,120,118,117,115,114,112,112,111,111,109,109,108,108,108,106,106,105,105,105,103,102,102,100,100,99,99,99,99,99,99,99,99,99,97,97,97,97,99,99,99,99,99,97,97,97,97,97,97,97,97,97,97,96,96,96,94,93,93,91,91,90,88,88,88,88,87,87,87,85,84,84,82,82,81,79,79,79,78,78,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,76,76,76,76,78,79,81,84,87,90,94,96,97,97,99,100,97,96,94,91,88,87,84,81,79,78,78,76,76,75,75,75,75,73,73,72,72,72,70,70,70,70,70,70,70,70,70,70,70,69,69,67,67,66,66,66,66,67,67,67,69,69,69,69,69,69,70,70,70,72,72,73,75,75,75,75,75,76,76,76,76,76,78,78,78,78,78,78,79,79,79,81,82,84,85,87,90,90,91,93,94,96,97,99,100,102,103,102,102,100,100,99,99,97,97,97,99,100,102,103,103,105,106,108,109,108,106,106,106,105,105,106,106,106,106,106,108,109,109,112,112,115,117,118,121,124,126,127,126,127,127,127,129,129,129,129,130,133,135,136,139,141,144,147,148,151,154,159,162,165,169,175,178,183,186,189,190,192,192,193,195,195,195,196,196,196,196,196,196,196,198,198,198,198,199,199,199,199,198,196,196,195,193,192,190,187,187,184,183,181,178,175,174,172,169,168,166,165,163,163,162,160,159,159,157,156,154,151,150,148,147,145,142,142,139,139,138,138,138,136,136,136,136,136,136,135,135,135,135,135,133,133,133,135,135,135,135,135,135,133,133,133,133,133,133,135,136,136,138,138,139,141,142,144,145,145,147,148,148,148,148,150,150,151,153,156,159,160,162,162,162,163,162,159,154,151,148,145,142,139,138,136,135,133,132,130,130,130,130,130,130,132,132,133,135,133,133,133,133,132,127,124,121,117,114,112,109,108,105,105,105,103,102,102,102,102,100,100,100,99,97,97,96,96,94,94,93,93,91,91,91,91,91,91,90,90,90,90,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,90,90,88,88,88,88,90,90,90,91,93
3,4,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,19,19,21,21,22,22,24,24,25,25,25,27,27,27,28,28,28,28,28,28,30,30,30,30,30,31,31,31,33,34,34,36,37,39,40,42,43,45,46,48,49,49,51,52,52,54,54,54,55,57,57,58,58,58,60,60,61,61,63,63,63,66,66,66,67,69,69,69,70,72,72,72,72,72,72,70,70,69,69,69,69,69,69,69,69,69,69,69,72,73,75,78,81,82,84,85,87,88,90,90,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,96,97,99,99,100,100,102,102,102,102,102,102,100,100,100,100,99,99,99,97,96,96,96,96,96,96,96,94,94,94,94,94,94,94,93,93,93,93,91,90,88,85,84,84,84,84,82,84,87,90,91,94,94,96,97,97,97,97,96,96,94,94,94,94,94,94,100,103,108,112,117,121,124,129,132,130,130,129,127,126,123,120,118,115,112,111,108,105,103,102,100,99,99,97,96,94,94,94,94,93,93,91,91,91,93,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,94,94,94,94,94,96,97,97,99,100,100,102,103,103,105,106,106,109,109,112,114,115,118,120,123,126,129,130,133,135,138,139,141,142,142,144,145,147,148,148,148,145,145,142,142,141,141,141,141,144,147,151,154,157,160,163,166,168,169,169,171,171,171,171,169,169,169,168,168,166,166,168,168,171,172,174,175,177,178,180,181,181,181,183,183,186,190,193,196,196,196,196,196,196,195,190,187,184,181,178,178,175,174,175,175,177,178,181,186,193,199,202,202,202,202,202,202,202,201,199,198,198,198,198,198,196,192,187,183,178,175,174,174,171,171,172,174,175,177,180,180,181,183,184,184,184,186,187,189,190,193,196,199,205,213,217,222,226,228,229,231,232,228,223,219,216,213,208,207,202,199,196,193,189,184,183,183,183,183,183,181,181,178,178,175,175,174,174,174,180,186,193,199,204,208,211,213,216,211,205,199,193,187,184,183,180,177,180,183,186,190,193,193,195,195,196,195,190,186,181,175,172,169,166,163,162,159,157,154,153,150,147,144,141,139,138,136,135,133,132,132,130,129,129,127,127,126,124,123,121,120,118,117,115,115,114,112,112,111,109,109,109,108,108,106,106,106,105,103,103,102,102,102,100,99,99,99,99,99,99,99,99,97,97,97,97,97,97,99,99,99,97,97,97,97,97,97,97,97,97,97,97,96,96,94,93,93,93,91,90,90,88,88,88,87,87,85,85,85,84,84,82,81,81,79,79,78,78,78,78,76,76,76,75,76,76,78,78,78,78,78,78,78,78,78,78,76,76,78,78,79,81,84,87,90,93,94,96,96,97,99,97,96,93,91,88,87,84,82,79,78,78,76,76,75,75,75,73,73,73,72,72,70,70,70,70,70,69,69,70,70,70,70,69,69,69,67,67,67,66,66,66,67,69,69,69,69,69,69,69,69,70,70,70,72,72,73,73,75,75,75,75,76,76,76,78,78,78,78,78,78,78,79,79,79,79,81,81,82,84,85,87,87,88,90,91,93,93,96,96,99,99,99,99,99,97,97,97,97,97,97,99,100,102,102,103,105,105,106,108,106,105,105,105,105,105,105,105,105,105,106,108,108,111,111,114,115,117,118,121,123,124,126,126,126,127,129,129,129,130,130,132,135,136,139,141,144,145,148,150,153,156,160,163,166,171,175,180,184,187,189,190,192,193,193,193,195,195,196,196,196,196,195,195,196,196,196,198,198,198,198,199,198,198,196,196,195,193,192,190,189,186,184,184,183,181,178,175,174,171,169,168,166,165,163,163,162,160,160,159,157,156,153,153,150,148,147,145,144,142,142,141,139,139,139,138,138,138,138,138,138,136,136,136,136,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,136,138,138,138,139,141,142,142,144,145,145,147,148,148,150,150,150,150,151,154,156,157,159,159,159,159,159,157,154,151,147,144,141,139,138,135,133,132,130,130,127,127,129,129,129,129,130,132,133,135,133,133,132,132,130,127,124,120,117,114,111,109,106,105,103,103,103,102,102,102,102,100,100,100,99,97,97,96,96,94,93,93,93,93,91,91,91,91,91,90,90,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,88,88,90,90,90,90,90,88,88,88,90,90,90,88,88,88,88,88,88,88,88,90,88,88,88,90,91,91,91,93
3,4,6,7,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,19,19,21,21,21,22,22,24,25,25,25,25,27,27,27,28,28,30,30,30,30,30,30,30,30,30,31,33,34,34,36,36,36,37,39,39,40,43,45,45,46,48,49,51,51,52,54,54,54,55,57,57,58,60,60,60,61,63,63,63,64,66,66,67,69,70,70,72,72,72,73,73,73,73,75,73,72,72,70,70,70,70,69,69,69,70,70,70,70,72,73,76,79,81,82,85,87,88,90,91,91,93,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,94,93,93,93,93,94,94,94,96,96,97,99,99,99,100,102,102,102,102,102,102,102,102,102,102,102,102,100,99,99,99,97,97,97,97,97,96,96,96,94,94,94,94,94,94,94,94,93,93,91,90,88,87,84,84,84,84,84,84,88,90,93,94,96,97,99,99,99,97,96,94,94,94,94,94,94,97,100,106,111,115,120,123,127,130,132,132,130,129,127,126,123,120,117,114,112,109,108,105,103,102,100,99,97,97,96,96,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,96,97,97,99,100,100,100,102,102,103,103,103,105,106,108,109,112,114,115,118,121,124,127,129,132,135,138,139,141,142,144,145,145,147,148,150,150,148,147,145,142,142,142,142,141,142,145,148,153,157,160,163,165,168,171,171,171,171,171,171,171,171,169,169,168,168,168,168,168,171,172,174,177,178,178,181,181,183,184,184,184,184,189,193,196,199,199,199,199,201,201,199,196,192,189,187,184,184,181,180,181,183,184,186,187,192,196,201,204,204,202,202,201,201,201,199,199,199,199,199,199,201,199,195,190,187,181,180,178,177,175,174,175,177,177,177,178,180,181,181,183,184,184,186,187,189,192,195,196,199,207,213,217,223,226,229,231,234,235,231,226,222,216,213,208,202,199,195,192,187,184,181,178,180,181,181,181,181,180,178,177,175,175,174,172,171,177,186,193,199,207,211,216,219,222,217,214,208,202,196,193,190,186,183,183,187,192,195,199,199,201,201,202,201,196,193,187,183,180,175,171,166,163,162,160,157,154,153,150,147,144,144,141,139,138,136,135,133,132,132,130,129,129,127,126,124,124,123,121,118,118,117,115,115,114,112,112,111,109,109,109,108,108,106,106,105,103,103,102,102,102,102,102,100,100,100,99,99,99,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,97,97,97,97,96,96,96,94,94,93,93,93,91,90,90,90,88,87,87,85,84,84,82,82,82,81,81,79,79,79,78,78,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,79,81,81,84,85,88,91,93,94,96,97,97,97,96,94,91,90,88,85,82,79,79,78,76,76,76,75,75,75,73,73,73,72,70,70,70,70,69,69,69,69,70,70,70,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,72,72,73,75,75,75,76,76,76,78,78,78,78,78,78,79,79,79,79,79,79,81,81,81,81,81,82,84,84,85,85,87,87,88,90,91,93,96,96,96,96,96,96,96,96,97,97,99,99,100,102,102,103,105,105,105,106,105,105,105,105,105,105,105,105,105,105,106,108,109,111,112,114,115,117,120,121,123,126,127,127,129,129,129,130,132,133,133,135,138,139,142,144,147,148,151,153,156,159,162,166,169,174,177,181,186,189,190,192,193,195,195,195,195,195,195,195,196,196,196,196,198,198,198,198,199,199,199,199,199,199,198,198,196,195,193,192,189,187,187,186,184,183,181,178,175,174,172,171,168,168,165,165,165,162,162,160,160,157,156,154,153,151,150,148,147,147,145,144,142,142,142,141,141,141,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,141,142,142,144,145,145,147,147,148,150,150,151,151,153,153,156,157,159,160,159,157,157,156,154,151,148,145,142,139,138,135,132,132,130,129,127,126,127,127,127,127,129,130,132,133,135,135,133,133,133,130,127,124,120,117,114,112,109,106,105,103,103,103,102,102,102,102,102,102,99,99,99,97,97,96,94,94,93,93,93,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,88,90,91,91,91,93,93
3,4,6,7,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,6,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,18,18,19,19,21,21,21,22,24,24,25,25,25,27,27,27,27,28,28,28,30,30,30,30,30,30,31,31,33,33,34,36,36,36,37,37,37,39,40,42,43,45,46,46,48,49,51,51,52,54,54,55,57,57,58,58,60,60,61,63,63,63,66,66,66,67,70,70,72,72,73,75,75,75,75,76,76,76,75,73,72,72,70,70,70,70,70,70,70,70,70,72,75,76,79,81,84,85,87,88,90,91,91,93,94,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,97,97,97,99,100,100,100,102,103,103,103,103,103,103,103,103,103,102,102,102,100,100,99,97,97,97,97,97,97,97,96,96,96,96,96,94,94,94,94,93,93,93,90,88,87,85,85,84,84,84,85,87,90,93,96,97,97,97,99,99,97,96,94,93,93,94,94,96,97,102,108,114,118,121,124,127,132,133,130,130,127,126,124,121,118,115,112,111,109,106,103,102,100,100,97,97,96,96,96,94,94,96,96,96,96,96,96,94,94,94,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,96,96,97,99,99,100,100,102,102,102,102,103,103,103,105,106,108,111,114,115,118,121,124,127,130,132,135,136,139,141,142,144,145,145,148,148,150,150,148,147,144,142,142,142,142,141,142,145,150,154,159,162,163,166,169,171,171,171,171,172,171,171,169,169,168,168,168,168,168,168,171,174,177,178,180,181,183,184,186,186,186,186,186,190,195,196,201,201,201,201,202,202,201,199,196,193,190,190,187,186,184,186,187,189,190,192,195,198,201,202,202,201,199,198,198,198,198,198,198,199,201,201,202,202,198,195,189,186,183,181,180,178,177,177,177,177,177,177,178,180,181,181,183,184,184,187,189,190,193,196,199,207,213,217,223,226,231,232,235,237,231,226,220,216,210,205,199,193,189,186,181,178,175,175,177,178,180,181,180,178,177,175,174,172,172,169,168,175,183,192,201,208,214,219,223,226,223,219,216,211,207,201,196,190,186,187,192,195,199,202,204,204,205,205,204,201,198,193,190,184,180,175,169,166,165,162,160,157,154,151,150,147,145,144,141,141,138,136,135,133,132,132,130,130,127,127,126,124,123,123,120,120,118,117,117,115,114,114,112,111,111,109,109,108,108,106,105,105,103,103,103,102,102,102,100,100,100,100,99,97,97,96,96,96,96,96,97,97,97,97,97,97,97,97,97,99,97,97,97,97,96,96,94,94,93,93,93,91,91,91,90,88,88,87,87,85,85,84,84,82,82,82,81,81,79,79,79,78,78,78,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,81,81,84,85,87,90,91,93,94,94,97,96,94,93,91,90,88,85,82,81,79,78,78,76,76,75,75,75,73,73,72,72,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,72,72,72,73,75,75,76,76,78,78,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,81,82,82,82,82,82,84,84,85,88,90,91,93,93,93,94,94,94,96,96,97,97,99,100,100,102,103,103,103,105,105,105,105,105,103,103,103,103,103,103,105,106,108,109,109,112,114,115,115,118,121,123,124,127,127,129,129,130,132,132,133,135,136,139,142,144,147,148,151,153,154,157,160,165,168,171,175,178,183,186,190,192,193,193,195,195,195,195,195,195,195,195,196,196,196,196,198,198,198,198,199,199,199,199,198,198,198,198,195,193,192,189,189,187,187,186,184,183,180,178,175,174,172,171,168,166,166,165,165,163,162,162,160,157,157,154,154,151,151,150,148,147,147,145,144,144,144,142,141,141,141,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,141,141,141,142,144,144,145,147,147,147,148,150,150,151,151,153,154,156,157,159,160,157,156,154,153,150,147,144,141,138,136,133,132,130,127,127,126,124,124,126,126,126,126,127,130,132,133,135,133,133,133,132,130,127,123,120,115,112,111,108,106,103,103,102,102,102,102,102,102,102,102,100,99,99,97,96,96,94,93,93,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,88,88,88,88,88,90,90,90,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,93,93,93,94
