0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,13,17,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,17,17,19,19,19,20,20,22,22,24,24,26,26,28,28,28,30,30,30,30,30,30,30,30,28,26,26,26,24,24,22,22,22,22,20,20,20,20,20,22,22,22,22,22,22,20,19,17,13,11,9,9,7,9,9,9,13,17,20,22,24,24,26,28,28,28,28,28,26,24,24,22,22,24,28,32,36,39,45,51,58,66,70,70,70,70,72,70,66,62,58,55,53,49,45,41,39,38,36,34,30,30,26,26,24,24,22,19,98,255,255,255,182,17,22,24,24,24,24,24,24,24,24,24,24,22,22,20,20,20,20,20,22,22,24,24,26,28,30,32,34,36,38,39,41,43,45,45,47,47,51,53,57,60,62,66,70,74,76,77,79,81,83,85,87,89,89,91,91,91,89,89,87,87,85,83,83,83,87,89,91,95,98,102,108,114,117,119,121,121,123,123,123,121,121,121,119,117,115,115,115,115,115,115,115,119,123,125,127,129,131,131,131,133,138,142,146,148,152,150,150,148,148,144,140,134,129,125,123,121,119,115,117,117,117,119,123,133,144,152,159,161,163,163,165,165,163,159,157,155,153,153,152,150,146,142,136,131,127,125,127,127,127,129,131,133,136,138,138,138,138,140,140,140,138,136,136,138,142,146,150,153,163,171,176,184,186,190,190,191,191,186,184,180,176,172,172,172,171,171,167,165,161,155,153,150,148,144,140,140,140,140,138,138,140,140,140,140,146,152,157,161,165,163,163,163,161,153,146,136,127,123,121,123,121,123,123,125,127,129,129,131,133,133,134,131,127,123,119,115,114,112,108,106,104,102,98,96,93,91,87,83,79,77,76,74,72,68,68,68,66,66,64,62,60,60,57,55,53,51,49,47,47,45,43,41,41,41,41,41,39,39,38,38,38,36,36,36,34,32,32,32,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,30,30,30,30,28,28,28,28,28,28,28,26,24,24,22,22,22,20,19,19,17,15,15,15,13,11,11,11,9,7,7,7,5,5,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,3,3,1,1,1,0,0,1,3,5,5,9,13,19,22,24,26,28,30,32,30,26,24,22,20,17,15,11,7,5,5,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,7,7,9,11,13,15,19,20,22,24,28,30,32,36,36,38,39,41,43,45,45,45,41,41,39,38,36,36,34,32,34,34,36,36,38,39,39,43,43,43,43,41,41,41,41,41,41,39,41,41,41,41,43,47,49,51,53,57,58,60,62,64,64,66,66,66,64,64,64,64,66,68,70,74,77,79,81,85,87,91,95,100,106,110,115,121,129,134,138,142,144,148,148,150,152,152,153,153,153,153,155,155,155,155,155,155,155,155,157,157,157,155,153,153,150,148,148,146,144,142,138,136,134,133,129,127,123,121,117,115,115,115,114,112,110,108,108,106,104,102,98,96,95,93,89,87,85,83,81,79,77,77,77,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,77,79,79,81,83,85,87,89,91,93,95,95,96,96,98,100,100,102,102,104,104,106,106,108,108,110,108,104,100,96,95,93,89,85,83,81,79,79,77,77,76,76,76,76,74,76,76,76,76,76,74,74,72,70,66,62,57,53,49,47,43,41,38,38,38,36,34,34,34,32,32,32,30,30,30,28,26,26,24,22,22,22,22,22,20,20,20,19,19,19,19,19,17,15,15,15,15,17,17,17,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,17,17,17,17,19,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,11,15,17,17,19,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,22,24,24,24,26,28,28,30,32,30,30,30,30,30,30,30,30,30,30,28,28,26,26,26,26,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,20,17,15,13,9,9,9,9,9,11,15,19,20,24,24,26,28,28,28,28,28,28,28,26,24,22,22,22,28,32,38,41,49,55,60,66,70,70,70,70,70,68,64,60,58,55,51,47,43,41,39,38,34,34,30,30,26,26,24,22,22,20,100,255,255,255,184,19,22,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,24,26,26,28,32,32,36,36,38,39,41,43,45,45,47,49,51,55,57,60,64,66,70,74,76,79,81,81,83,85,87,89,91,93,93,91,91,87,87,85,85,83,83,83,87,89,93,96,100,104,110,114,119,119,121,121,121,121,121,121,121,121,119,119,117,115,115,117,117,119,121,121,125,127,129,131,131,133,133,134,138,142,146,150,152,152,152,150,150,146,140,134,129,125,123,119,117,115,115,117,117,119,123,134,146,155,163,165,165,167,167,167,165,161,159,157,155,155,153,152,148,142,136,131,123,121,121,119,119,119,121,125,129,133,134,136,136,138,140,140,140,140,140,142,146,150,153,157,167,174,180,188,190,191,193,195,195,190,186,182,178,176,174,172,172,171,167,161,155,152,146,146,144,142,140,138,136,134,133,133,133,133,133,133,138,146,153,159,165,165,165,165,165,159,148,138,129,123,123,121,121,121,123,127,131,134,138,138,140,140,142,138,133,127,121,115,114,110,108,106,102,100,98,96,95,91,87,83,79,77,76,74,72,70,68,68,66,66,66,64,62,60,58,57,55,53,51,49,47,45,45,43,41,41,41,41,39,39,39,39,38,36,36,36,34,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,30,30,30,30,30,30,30,30,30,28,28,28,28,26,24,24,24,22,20,20,19,19,17,17,15,15,15,13,11,11,11,9,7,7,5,3,3,3,3,1,1,0,0,0,0,1,1,3,3,3,3,3,3,5,3,1,1,0,0,1,3,5,5,11,17,19,24,28,30,30,32,32,30,26,24,20,19,15,13,9,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,7,9,11,11,15,17,19,22,24,26,28,30,32,34,36,38,39,41,39,38,36,36,34,32,32,30,30,30,32,34,36,38,39,41,43,43,43,41,41,41,41,41,41,39,39,41,41,41,41,43,47,49,51,55,57,58,60,64,64,64,66,66,66,66,66,66,66,68,72,74,76,79,81,85,87,91,95,98,102,108,112,117,125,129,136,140,142,146,146,150,150,152,152,153,153,153,153,153,153,153,155,155,155,155,157,157,157,157,157,155,153,152,152,150,148,146,142,140,138,136,133,131,127,123,121,117,115,115,114,112,110,108,108,106,104,102,102,98,96,95,93,89,87,85,81,81,79,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,74,76,77,77,79,79,83,83,87,87,91,91,91,93,95,95,95,95,96,96,100,102,106,108,110,110,114,114,112,108,102,98,95,91,89,85,81,79,79,77,76,74,74,74,74,72,72,74,74,74,76,76,76,76,74,72,68,62,58,53,49,47,43,41,39,38,38,36,34,34,34,34,34,32,32,30,30,28,26,26,24,22,22,22,22,22,20,20,20,20,20,19,19,19,17,17,17,17,17,17,17,17,19,19,20,20,20,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,15,17,17,19,19,19,19,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,11,13,15,17,19,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,22,22,22,24,24,26,28,28,30,32,32,32,32,32,32,32,32,32,32,32,30,28,28,28,28,26,26,26,26,24,24,24,22,22,22,22,22,22,22,22,22,22,20,19,15,13,11,11,11,11,11,11,15,19,22,24,26,26,28,28,28,28,26,26,26,26,24,22,22,24,30,34,39,45,51,55,62,66,70,70,70,70,68,66,62,58,55,53,49,47,43,39,38,36,34,32,30,28,28,24,24,24,22,22,19,11,9,11,17,20,22,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,22,24,24,26,28,30,32,34,34,36,38,39,41,41,43,45,47,49,51,55,57,60,64,68,70,74,76,77,79,81,83,87,87,89,91,93,95,91,91,89,85,85,83,83,83,83,87,91,95,96,100,106,110,115,119,119,119,121,121,121,121,121,121,119,119,117,117,115,115,119,119,121,123,123,125,129,131,133,133,134,134,136,140,144,148,152,153,153,152,152,152,148,142,138,133,129,127,123,121,119,119,121,123,123,129,136,146,155,163,165,165,165,165,165,163,161,159,155,155,155,153,153,152,144,138,133,127,123,121,119,119,117,119,123,127,131,131,134,134,138,138,140,140,140,142,144,148,150,153,157,167,174,180,186,191,191,193,195,197,191,188,182,178,174,172,171,167,165,159,155,150,144,140,140,140,138,138,136,134,133,131,129,129,129,129,129,134,142,150,159,163,165,167,171,172,165,155,148,138,131,129,129,125,125,127,131,136,140,144,144,146,148,148,144,138,133,127,119,117,114,110,108,106,102,100,98,95,93,89,85,81,77,77,76,74,72,70,68,68,68,68,66,64,62,60,58,57,55,53,51,49,47,47,45,45,43,43,41,41,41,39,39,38,38,38,36,34,34,32,32,30,30,30,30,30,30,30,30,30,28,28,28,28,30,30,30,30,30,28,28,28,28,28,28,28,28,28,28,26,26,26,24,22,22,20,20,19,17,17,17,17,15,15,15,13,11,11,9,9,7,5,5,5,3,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,3,5,7,11,15,19,24,26,28,28,30,32,28,26,24,20,17,15,11,7,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,5,5,5,7,9,11,13,15,19,19,20,22,24,26,28,30,32,34,36,34,34,32,32,30,30,28,28,28,30,32,34,36,36,38,39,41,43,41,39,39,39,38,38,39,39,39,39,39,41,43,43,47,47,51,53,55,58,62,64,66,64,66,66,66,68,68,68,68,70,74,76,77,81,83,87,91,93,96,100,106,110,114,119,127,131,136,140,144,146,148,148,150,152,152,152,153,153,153,153,153,153,153,155,155,155,155,157,157,157,157,155,153,153,152,150,148,146,142,142,138,136,134,131,127,125,123,119,117,115,114,112,112,110,108,106,106,104,102,100,96,95,93,91,89,85,85,81,81,79,79,79,77,77,77,77,77,77,76,76,76,76,76,74,74,74,76,76,76,76,76,76,74,74,74,74,74,74,76,77,77,79,79,81,83,85,87,89,89,91,93,93,93,93,95,95,96,98,102,106,108,110,110,110,112,110,106,100,96,93,89,85,81,79,77,76,74,72,70,70,70,70,70,70,72,72,74,76,74,74,74,74,72,66,62,58,53,49,47,43,41,38,38,38,36,34,34,34,34,32,32,32,30,28,28,26,26,24,24,22,22,20,20,20,20,20,20,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,19,19,17,17,17,17,19,19,19,20,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,13,15,17,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,26,28,30,30,32,32,34,34,34,34,34,34,32,32,32,32,30,30,30,28,26,26,26,26,26,26,26,24,24,24,24,24,24,24,22,22,22,22,20,19,17,13,11,11,11,11,9,11,15,19,20,24,24,26,28,28,28,28,26,26,24,24,24,24,24,24,32,36,41,47,53,58,62,68,72,70,70,68,66,64,60,57,55,51,47,45,41,38,36,34,32,30,30,28,26,24,24,24,24,22,22,20,20,20,22,22,24,24,24,24,24,24,24,24,24,24,24,24,22,22,22,24,24,24,24,24,26,28,28,30,32,32,34,36,36,38,39,39,43,43,47,49,51,55,57,60,64,68,70,74,76,79,81,83,85,85,87,89,91,93,93,93,89,89,85,85,83,83,83,83,87,91,96,100,104,108,112,115,117,119,119,121,121,121,121,119,119,119,117,117,115,115,117,117,121,123,125,127,129,131,133,134,134,134,136,136,140,146,150,153,153,153,153,153,153,152,146,142,138,134,131,131,127,125,127,127,129,131,134,140,150,157,161,161,161,161,161,161,161,159,157,155,155,155,155,155,153,148,142,136,131,127,125,125,121,121,123,125,127,129,133,133,134,136,138,138,138,140,142,144,146,150,153,157,165,174,180,186,191,193,195,197,199,193,188,182,178,174,169,167,161,157,153,150,144,138,136,136,136,136,136,134,134,131,131,127,127,125,125,125,133,140,150,157,163,169,172,174,178,172,165,157,150,142,138,136,133,129,133,136,140,146,150,150,152,152,153,152,146,140,134,127,123,119,115,112,110,106,104,100,98,95,91,87,83,81,79,77,76,74,72,72,70,68,68,66,66,64,62,60,58,57,55,53,51,51,49,47,47,45,43,43,43,41,41,39,39,39,38,36,36,34,34,34,32,30,30,30,30,30,30,30,30,28,28,28,28,28,28,30,30,30,28,28,28,28,28,28,28,28,28,28,28,26,26,24,22,22,22,20,19,19,17,17,17,15,15,13,13,13,11,11,9,7,7,5,5,3,3,3,3,1,1,1,0,1,1,3,3,3,3,3,3,3,3,3,3,1,1,3,3,5,7,11,15,19,22,24,26,26,28,30,28,26,22,20,17,15,11,9,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,5,5,5,5,7,7,9,11,13,15,15,17,19,20,22,22,26,26,30,30,30,30,30,28,28,28,28,28,28,30,32,34,34,36,38,38,39,41,39,38,38,38,38,38,38,38,38,38,39,41,41,45,45,49,51,53,55,58,60,62,64,64,64,66,68,68,68,70,70,72,76,77,81,83,87,89,93,95,98,102,108,112,115,121,127,133,138,142,144,146,148,150,150,150,152,152,153,153,153,153,152,152,153,153,153,155,155,155,155,157,155,155,153,153,152,150,148,146,144,140,138,138,136,134,131,127,125,121,119,117,115,114,112,112,110,108,108,106,104,102,98,98,95,93,91,89,87,85,85,83,81,81,81,79,79,79,79,79,79,77,77,77,77,76,76,76,77,77,77,77,77,76,76,76,76,76,76,76,77,79,79,79,81,83,85,85,87,89,89,91,93,93,95,95,95,95,96,100,102,104,106,106,106,106,106,104,100,96,91,87,83,81,79,76,74,72,70,70,66,66,68,68,68,68,70,72,74,76,74,74,72,72,70,66,62,57,53,49,45,43,39,38,36,36,36,34,34,34,34,32,32,32,30,28,28,26,26,24,22,22,22,22,20,20,20,20,20,19,19,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,17,17,19,19,19,19,19,17,17,17,19,19,19,17,17,17,17,17,17,17,17,19,17,17,17,19,20,20,20,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,13,15,17,19,20,20,22,24,24,24,24,24,24,24,24,24,22,24,24,24,24,24,24,22,22,22,22,24,24,24,26,26,28,30,30,30,32,34,34,34,34,34,34,34,34,34,34,34,34,32,30,30,30,28,28,28,28,28,26,26,26,24,24,24,24,24,24,24,24,22,22,20,19,17,15,11,11,11,11,11,11,17,19,22,24,26,28,30,30,30,28,26,24,24,24,24,24,24,28,32,39,45,51,57,60,66,70,72,72,70,68,66,64,60,57,53,49,47,43,41,38,36,34,32,30,28,28,26,26,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,26,28,28,30,32,32,32,34,34,36,36,36,38,39,41,43,47,49,51,55,58,62,66,68,72,76,79,81,83,85,87,89,89,91,93,95,95,93,91,89,85,85,85,85,83,85,89,93,98,104,108,112,114,117,121,121,121,121,121,121,121,121,119,119,117,117,117,117,117,121,123,125,129,131,131,134,134,136,138,138,138,138,144,150,153,157,157,157,157,159,159,157,153,148,144,142,138,138,134,133,134,136,138,140,142,148,153,159,163,163,161,161,159,159,159,157,157,157,157,157,157,159,157,152,146,142,134,133,131,129,127,125,127,129,129,129,131,133,134,134,136,138,138,140,142,144,148,152,153,157,167,174,180,188,191,195,197,201,203,197,191,186,178,174,169,161,157,152,148,142,138,134,131,133,134,134,134,134,133,131,129,127,127,125,123,121,129,140,150,157,167,172,178,182,186,180,176,169,161,153,150,146,140,136,136,142,148,152,157,157,159,159,161,159,153,150,142,136,133,127,121,115,112,110,108,104,100,98,95,91,87,87,83,81,79,77,76,74,72,72,70,68,68,66,64,62,62,60,58,55,55,53,51,51,49,47,47,45,43,43,43,41,41,39,39,38,36,36,34,34,34,34,34,32,32,32,30,30,30,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,28,28,28,28,26,26,26,24,24,22,22,22,20,19,19,19,17,15,15,13,11,11,9,9,9,7,7,5,5,5,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,7,7,11,13,17,20,22,24,26,28,28,28,26,24,20,19,17,13,9,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,7,7,7,7,7,9,11,11,13,13,15,15,17,19,20,22,26,26,26,26,26,26,26,26,28,28,30,30,32,34,34,36,38,38,38,39,38,38,38,38,38,38,38,38,38,38,39,41,43,45,47,49,51,53,57,58,60,64,66,66,68,68,68,70,72,74,74,76,79,81,85,87,91,93,96,98,102,106,110,115,119,125,129,134,140,144,146,148,150,152,152,152,152,152,152,152,153,153,153,153,155,155,155,155,157,157,157,157,157,157,155,155,153,152,150,148,144,142,142,140,138,136,134,131,127,125,123,121,117,117,114,114,114,110,110,108,108,104,102,100,98,96,95,93,91,91,89,87,85,85,85,83,83,83,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,83,85,85,87,89,89,91,91,93,95,95,96,96,98,98,102,104,106,108,106,104,104,102,100,96,93,89,85,81,79,76,72,72,70,68,66,64,66,66,66,66,68,70,72,74,76,76,74,74,74,70,66,62,57,53,49,47,43,39,38,36,36,36,34,34,34,34,34,34,30,30,30,28,28,26,24,24,22,22,22,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,19,20,20,20,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,13,15,17,19,20,20,22,24,24,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28,28,28,30,32,32,32,34,36,36,36,36,36,36,36,36,36,34,34,34,32,32,30,28,28,28,28,28,28,28,26,26,26,26,26,24,24,24,24,22,22,22,19,17,15,13,13,11,11,11,13,15,19,22,26,28,28,28,30,30,28,26,24,22,22,24,24,26,28,34,41,49,55,58,62,66,72,74,70,70,66,64,62,58,55,51,47,45,43,39,36,34,32,32,28,28,26,26,26,24,24,26,26,26,26,26,26,24,24,24,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,26,26,28,30,30,32,32,34,34,34,34,36,36,36,38,39,41,45,49,51,55,58,62,66,70,72,76,77,81,83,85,87,89,89,93,93,95,95,93,91,87,85,85,85,85,83,85,89,95,100,106,110,112,115,119,121,121,121,121,123,121,121,119,119,117,117,117,117,117,117,121,125,129,131,133,134,136,138,140,140,140,140,140,146,152,153,159,159,159,159,161,161,159,157,153,150,146,146,142,140,138,140,142,144,146,148,152,155,159,161,161,159,157,155,155,155,155,155,155,157,159,159,161,161,155,152,144,140,136,134,133,131,129,129,129,129,129,129,131,133,134,134,136,138,138,142,144,146,150,153,157,167,174,180,188,191,197,199,203,205,197,191,184,178,171,165,157,150,144,140,134,131,127,127,129,131,133,134,133,131,129,127,125,123,123,119,117,127,136,148,159,169,176,182,188,191,188,182,178,172,167,159,153,146,140,142,148,152,157,161,163,163,165,165,163,159,155,150,146,138,133,127,119,115,114,110,108,104,100,96,95,91,89,87,83,83,79,77,76,74,72,72,70,70,66,66,64,62,60,60,57,57,55,53,53,51,49,49,47,45,45,43,43,41,41,39,38,38,36,36,36,34,34,34,32,32,32,32,30,28,28,26,26,26,26,26,28,28,28,28,28,28,28,28,28,30,28,28,28,28,26,26,24,24,22,22,22,20,20,20,19,17,17,15,15,13,13,11,11,9,9,9,7,7,5,5,5,3,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,7,7,11,13,15,19,20,22,24,24,28,26,24,22,20,19,17,13,9,7,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,11,11,13,17,19,20,22,22,22,24,24,24,26,26,28,28,30,32,32,34,36,36,36,38,38,38,38,38,36,36,36,36,36,36,38,39,41,43,43,47,49,51,51,55,58,60,62,66,66,68,68,70,72,72,74,76,77,81,85,87,91,93,96,98,100,104,108,114,117,121,127,131,136,140,146,148,150,150,152,152,152,152,152,152,152,152,153,153,153,153,155,155,155,155,157,157,157,157,155,155,155,155,152,150,148,144,144,142,142,140,138,136,133,131,127,125,123,121,117,115,115,114,114,112,110,110,108,104,104,100,100,96,96,95,93,91,91,89,87,87,87,85,83,83,83,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,83,83,83,85,87,87,89,91,91,91,93,95,95,96,96,98,100,102,104,106,108,104,102,100,98,95,91,87,83,79,77,74,72,70,66,66,64,62,62,64,64,64,64,66,70,72,74,76,74,74,74,72,70,66,60,57,51,47,45,41,39,36,36,34,34,34,34,34,34,34,34,32,30,30,28,26,26,24,22,22,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,19,19,19,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,24
